52154,2016-12-06 23:02:13,00:00:00,1,Game started
52154,2016-12-06 23:02:21,00:00:08,1,Hint 1 taken
52154,2016-12-06 23:02:23,00:00:10,1,Hint 2 taken
52154,2016-12-06 23:02:25,00:00:12,1,Help level accessed
52154,2016-12-06 23:08:36,00:06:23,1,Returned from help level
52154,2016-12-06 23:08:39,00:06:26,1,Level cowardly skipped
52154,2016-12-06 23:08:43,00:00:03,2,Hint 1 taken
52154,2016-12-06 23:08:44,00:00:04,2,Hint 2 taken
52154,2016-12-06 23:08:48,00:00:08,2,Help level accessed
52154,2016-12-06 23:10:13,00:01:33,2,Level cowardly skipped
52154,2016-12-06 23:10:15,00:00:02,3,Hint 1 taken
52154,2016-12-06 23:10:17,00:00:03,3,Hint 2 taken
52154,2016-12-06 23:10:18,00:00:04,3,Help level accessed
53230,2016-12-07 14:05:20,00:00:00,1,Game started
53230,2016-12-07 14:05:28,00:00:07,1,Hint 1 taken
53230,2016-12-07 14:05:28,00:00:08,1,Hint 2 taken
53230,2016-12-07 14:05:47,00:00:27,1,Game exited prematurely
52318,2016-12-07 15:23:25,00:00:00,1,Game started
52154,2016-12-07 22:35:48,23:25:34,3,Returned from help level
52154,2016-12-07 22:35:52,23:25:38,3,Game exited prematurely
52154,2016-12-07 22:35:55,00:00:00,1,Game started
52154,2016-12-07 22:36:01,00:00:05,1,Level cowardly skipped
52154,2016-12-07 22:36:03,00:00:02,2,Hint 1 taken
52154,2016-12-07 22:36:05,00:00:04,2,Hint 2 taken
52154,2016-12-07 22:36:06,00:00:05,2,Help level accessed
52154,2016-12-07 22:40:00,00:03:59,2,Returned from help level
52154,2016-12-07 22:41:53,00:05:52,2,Help level accessed
52154,2016-12-07 22:47:41,00:11:40,2,Returned from help level
52154,2016-12-07 22:47:43,00:11:42,2,Game exited prematurely
52154,2016-12-07 22:47:46,00:00:00,1,Game started
52154,2016-12-07 22:47:48,00:00:01,1,Hint 1 taken
52154,2016-12-07 22:47:51,00:00:04,1,Hint 2 taken
52154,2016-12-07 22:47:54,00:00:07,1,Help level accessed
52154,2016-12-07 23:08:14,00:20:27,1,Level cowardly skipped
52154,2016-12-07 23:08:17,00:00:02,2,Hint 1 taken
52154,2016-12-07 23:08:18,00:00:03,2,Hint 2 taken
52154,2016-12-07 23:08:21,00:00:06,2,Help level accessed
52154,2016-12-08 00:20:02,01:11:48,2,Level cowardly skipped
52154,2016-12-08 00:20:05,00:00:02,3,Hint 1 taken
52154,2016-12-08 00:20:06,00:00:03,3,Hint 2 taken
52154,2016-12-08 00:20:07,00:00:04,3,Help level accessed
25780,2016-12-08 12:30:05,00:00:00,1,Game started
25780,2016-12-08 12:34:32,00:04:26,1,Correct flag submited
25780,2016-12-08 12:41:41,00:07:09,2,Hint 1 taken
25780,2016-12-08 12:41:42,00:07:10,2,Hint 2 taken
25780,2016-12-08 12:42:21,00:07:49,2,Help level accessed
25780,2016-12-08 12:44:30,00:09:58,2,Level cowardly skipped
25780,2016-12-08 12:44:57,00:00:26,3,Hint 1 taken
25780,2016-12-08 12:44:58,00:00:27,3,Hint 2 taken
25780,2016-12-08 12:55:56,00:11:25,3,Help level accessed
25780,2016-12-08 12:56:14,00:11:43,3,Level cowardly skipped
25780,2016-12-08 13:32:43,00:00:00,1,Game started
25780,2016-12-08 13:35:50,00:03:06,1,Wrong flag submited:39977
25780,2016-12-08 13:36:03,00:03:19,1,Correct flag submited
25780,2016-12-08 13:38:48,00:02:44,2,Wrong flag submited:7879
25780,2016-12-08 13:39:47,00:03:44,2,Wrong flag submited:8215
25780,2016-12-08 13:40:02,00:03:59,2,Wrong flag submited:8616
25780,2016-12-08 13:40:23,00:04:20,2,Wrong flag submited:8489
25780,2016-12-08 13:40:45,00:04:42,2,Wrong flag submited:8188
25780,2016-12-08 13:40:57,00:04:54,2,Wrong flag submited:8130
25780,2016-12-08 13:41:07,00:05:04,2,Wrong flag submited:8126
25780,2016-12-08 13:41:18,00:05:15,2,Wrong flag submited:8043
25780,2016-12-08 13:52:16,00:16:13,2,Correct flag submited
25780,2016-12-08 13:56:01,00:03:44,3,Correct flag submited
25780,2016-12-08 14:02:17,00:06:16,4,Correct flag submited
25780,2016-12-08 14:02:17,00:06:16,4,Game finished
25780,2016-12-08 14:28:47,00:00:00,1,Game started
25780,2016-12-08 14:29:03,00:00:15,1,Hint 1 taken
25780,2016-12-08 14:29:05,00:00:17,1,Hint 2 taken
25780,2016-12-08 14:29:06,00:00:18,1,Hint 3 taken
25780,2016-12-08 14:29:57,00:01:10,1,Help level accessed
25780,2016-12-08 14:29:59,00:01:11,1,Returned from help level
25780,2016-12-08 14:30:31,00:01:43,1,Correct flag submited
25780,2016-12-08 14:33:41,00:03:10,2,Correct flag submited
25780,2016-12-08 14:51:38,00:17:56,3,Correct flag submited
25780,2016-12-08 15:38:10,00:00:00,1,Game started
25780,2016-12-08 15:49:19,00:11:08,1,Correct flag submited
52318,2016-12-09 05:41:33,99:11:48,1,Game exited prematurely
52318,2016-12-09 05:41:38,00:00:00,1,Game started
52318,2016-12-09 05:41:38,00:00:00,1,Level cowardly skipped
52318,2016-12-09 05:42:13,00:00:34,2,Game exited prematurely
52318,2016-12-09 05:56:11,00:00:00,1,Game started
52318,2016-12-09 05:56:25,00:00:13,1,Wrong flag submited:ac19
52318,2016-12-09 05:56:31,00:00:19,1,Level cowardly skipped
52318,2016-12-09 05:56:42,00:00:10,2,Level cowardly skipped
52318,2016-12-09 05:57:01,00:00:19,3,Wrong flag submited:Geralt
52318,2016-12-09 05:57:05,00:00:23,3,Game exited prematurely
52318,2016-12-09 05:57:55,00:00:00,1,Game started
52318,2016-12-09 05:57:58,00:00:03,1,Level cowardly skipped
52318,2016-12-09 05:58:03,00:00:04,2,Level cowardly skipped
25780,2016-12-09 09:06:00,00:00:00,1,Game started
25780,2016-12-09 09:06:11,00:00:10,1,Correct flag submited
25780,2016-12-09 09:11:04,00:04:52,2,Wrong flag submited:wpshop - ecommerce
25780,2016-12-09 09:11:31,00:05:19,2,Correct flag submited
25780,2016-12-09 09:15:27,00:03:55,3,Correct flag submited
25780,2016-12-09 11:39:33,02:24:05,4,Game exited prematurely
25780,2016-12-09 12:23:01,00:00:00,1,Game started
49797,2016-12-09 17:20:00,00:00:00,1,Game started
49797,2016-12-09 17:37:48,00:17:47,1,Level cowardly skipped
49797,2016-12-09 17:37:54,00:00:06,2,Game exited prematurely
49797,2016-12-09 17:37:57,00:00:00,1,Game started
49797,2016-12-09 17:44:05,00:06:08,1,Game exited prematurely
49797,2016-12-09 17:59:03,00:00:00,1,Game started
49797,2016-12-09 18:01:21,00:02:18,1,Game exited prematurely
49797,2016-12-09 18:32:42,00:00:00,1,Game started
49797,2016-12-09 18:42:30,00:09:47,1,Game exited prematurely
49797,2016-12-09 18:45:06,00:00:00,1,Game started
49797,2016-12-09 18:45:19,00:00:12,1,Game exited prematurely
49797,2016-12-09 18:45:21,00:00:00,1,Game started
49797,2016-12-09 18:45:25,00:00:04,1,Game exited prematurely
49797,2016-12-09 18:45:30,00:00:00,1,Game started
49797,2016-12-09 18:58:26,00:12:56,1,Game exited prematurely
49797,2016-12-09 18:58:28,00:00:00,1,Game started
49797,2016-12-09 18:58:30,00:00:01,1,Hint 3 taken
49797,2016-12-09 18:58:42,00:00:13,1,Game exited prematurely
49797,2016-12-09 18:58:56,00:00:00,1,Game started
49797,2016-12-09 18:59:01,00:00:05,1,Game exited prematurely
49797,2016-12-09 18:59:05,00:00:00,1,Game started
49797,2016-12-09 19:00:19,00:01:14,1,Game exited prematurely
49797,2016-12-09 19:00:21,00:00:00,1,Game started
49797,2016-12-09 19:00:23,00:00:02,1,Game exited prematurely
52318,2016-12-09 19:00:58,00:00:00,1,Game started
52318,2016-12-09 19:01:01,00:00:03,1,Hint 3 taken
52318,2016-12-09 19:01:04,00:00:06,1,Game exited prematurely
52318,2016-12-09 19:02:22,00:00:00,1,Game started
52318,2016-NaN-09 19:03:48,00:00:00,1,Game started
52318,2016-NaN-09 19:03:51,00:00:02,1,Game exited prematurely
49797,2016-12-09 19:04:22,00:00:00,1,Game started
49797,2016-12-09 19:04:24,00:00:01,1,Hint 3 taken
49797,2016-12-09 19:04:33,00:00:10,1,Game exited prematurely
52318,2016-NaN-09 19:04:39,00:00:00,1,Game started
52318,2016-NaN-09 19:04:40,00:00:01,1,Game exited prematurely
52318,2016-NaN-09 19:04:42,00:00:00,1,Game started
52318,2016-NaN-09 19:04:44,00:00:02,1,Game exited prematurely
49797,2016-12-09 19:05:35,00:00:00,1,Game started
49797,2016-12-09 19:05:36,00:00:01,1,Hint 3 taken
49797,2016-12-09 19:14:09,00:08:34,1,Game exited prematurely
49797,2016-12-09 19:14:15,00:00:00,1,Game started
49797,2016-12-09 19:14:32,00:00:17,1,Correct flag submited
49797,2016-12-09 19:14:49,00:00:16,2,Level cowardly skipped
49797,2016-12-09 19:15:23,00:00:33,3,Game exited prematurely
49797,2016-12-09 19:16:15,00:00:00,1,Game started
49797,2016-12-09 19:16:21,00:00:05,1,Hint 1 taken
49797,2016-12-09 19:16:22,00:00:06,1,Hint 2 taken
49797,2016-12-09 19:16:23,00:00:07,1,Hint 3 taken
49797,2016-12-09 19:16:24,00:00:08,1,Help level accessed
49797,2016-12-09 19:16:39,00:00:23,1,Returned from help level
49797,2016-12-09 19:19:12,00:02:56,1,Game exited prematurely
49797,2016-12-09 19:19:14,00:00:00,1,Game started
49797,2016-12-09 19:19:18,00:00:03,1,Hint 1 taken
49797,2016-12-09 19:19:19,00:00:04,1,Hint 2 taken
49797,2016-12-09 19:19:20,00:00:05,1,Hint 3 taken
49797,2016-12-09 19:19:21,00:00:06,1,Help level accessed
49797,2016-12-09 19:19:38,00:00:23,1,Returned from help level
49797,2016-12-09 19:19:45,00:00:30,1,Help level accessed
49797,2016-12-09 19:21:11,00:01:57,1,Returned from help level
49797,2016-12-09 19:21:21,00:02:06,1,Correct flag submited
49797,2016-12-09 19:21:25,00:00:04,2,Game exited prematurely
49797,2016-12-09 19:23:06,00:00:00,1,Game started
49797,2016-12-09 19:23:10,00:00:03,1,Level cowardly skipped
49797,2016-12-09 19:24:27,00:01:16,2,Game exited prematurely
49797,2016-12-09 19:24:29,00:00:00,1,Game started
49797,2016-12-09 19:24:32,00:00:03,1,Level cowardly skipped
49797,2016-12-09 19:25:44,00:01:11,2,Game exited prematurely
49797,2016-12-09 19:25:59,00:00:00,1,Game started
49797,2016-12-09 19:26:12,00:00:13,1,Level cowardly skipped
17158,2016-12-09 20:26:19,00:00:00,1,Game started
17158,2016-12-09 20:26:30,00:00:11,1,Game exited prematurely
52154,2016-12-09 20:34:08,44:14:05,3,Returned from help level
52154,2016-12-09 20:34:13,44:14:10,3,Game exited prematurely
53169,2016-12-09 22:10:44,00:00:00,1,Game started
53169,2016-12-09 22:10:44,00:00:00,1,Level cowardly skipped
53169,2016-12-09 22:10:49,00:00:04,2,Game exited prematurely
49797,2016-12-10 09:28:57,00:00:00,1,Game started
49797,2016-12-10 09:34:08,00:05:11,1,Level cowardly skipped
49797,2016-NaN-11 13:20:54,00:00:00,1,Game started
49797,2016-NaN-11 13:40:25,00:19:30,1,Correct flag submited
49797,2016-NaN-11 13:40:32,00:00:07,2,Wrong flag submited:Jennifer
49797,2016-NaN-11 13:40:39,00:00:14,2,Level cowardly skipped
49797,2016-NaN-11 13:40:49,00:00:10,3,Correct flag submited
49797,2016-NaN-11 13:40:49,00:00:10,3,Game finished
52318,2016-12-11 14:07:30,56:09:27,3,Game exited prematurely
53230,2016-12-11 18:27:27,00:00:00,1,Game started
53230,2016-12-11 18:27:30,00:00:02,1,Level cowardly skipped
53230,2016-12-11 18:27:31,00:00:01,2,Level cowardly skipped
53230,2016-12-11 18:28:29,00:00:57,3,Game exited prematurely
53230,2016-12-11 18:31:35,00:00:00,1,Game started
53230,2016-12-11 18:31:39,00:00:04,1,Level cowardly skipped
53230,2016-12-11 18:31:48,00:00:08,2,Level cowardly skipped
53230,2016-12-11 18:31:50,00:00:02,3,Level cowardly skipped
53230,2016-12-11 18:31:55,00:00:05,4,Level cowardly skipped
53230,2016-12-11 18:31:55,00:00:05,4,Game finished
53230,2016-12-11 18:32:23,00:00:00,1,Game started
53230,2016-12-11 18:32:28,00:00:04,1,Level cowardly skipped
53230,2016-12-11 18:32:30,00:00:02,2,Level cowardly skipped
53230,2016-12-11 18:32:32,00:00:02,3,Level cowardly skipped
53230,2016-12-11 18:32:36,00:00:03,4,Level cowardly skipped
53230,2016-12-11 18:32:36,00:00:03,4,Game finished
53230,2016-12-11 20:02:50,00:00:00,1,Game started
53230,2016-12-11 20:02:56,00:00:05,1,Hint 1 taken
53230,2016-12-11 20:02:56,00:00:05,1,Hint 2 taken
53230,2016-12-11 20:02:58,00:00:07,1,Help level accessed
53230,2016-12-11 20:03:02,00:00:11,1,Returned from help level
53230,2016-12-11 20:03:07,00:00:16,1,Level cowardly skipped
53230,2016-12-11 20:03:38,00:00:31,2,Hint 1 taken
53230,2016-12-11 20:03:39,00:00:32,2,Hint 2 taken
53230,2016-12-11 20:03:48,00:00:41,2,Help level accessed
53230,2016-12-11 20:03:49,00:00:42,2,Returned from help level
53230,2016-12-11 20:03:52,00:00:45,2,Level cowardly skipped
53230,2016-12-11 20:05:27,00:01:35,3,Level cowardly skipped
53230,2016-12-11 20:05:54,00:00:26,4,Game exited prematurely
53112,2016-12-11 20:10:30,148:18:10,3,Level cowardly skipped
53112,2016-12-11 20:10:33,00:00:02,4,Level cowardly skipped
53112,2016-12-11 20:10:33,00:00:02,4,Game finished
52246,2016-12-11 20:41:55,00:00:00,1,Game started
52246,2016-12-11 20:42:15,00:00:19,1,Correct flag submited
52246,2016-12-11 20:42:33,00:00:17,2,Level cowardly skipped
52246,2016-12-11 20:55:04,00:12:31,3,Game exited prematurely
52246,2016-12-11 20:55:07,00:00:00,1,Game started
52246,2016-12-11 20:55:15,00:00:08,1,Level cowardly skipped
52246,2016-12-11 20:55:23,00:00:08,2,Level cowardly skipped
52246,2016-12-11 20:55:33,00:00:09,3,Level cowardly skipped
52246,2016-12-11 20:55:49,00:00:16,4,Game finished
52246,2016-12-11 20:55:49,00:00:16,4,Level cowardly skipped
53112,2016-12-11 22:33:27,00:00:00,1,Game started
53112,2016-12-11 22:33:31,00:00:03,1,Level cowardly skipped
53112,2016-12-11 22:33:33,00:00:02,2,Level cowardly skipped
53112,2016-12-11 22:33:35,00:00:02,3,Level cowardly skipped
53112,2016-12-11 22:33:37,00:00:01,4,Hint 1 taken
53112,2016-12-11 22:33:37,00:00:02,4,Hint 2 taken
53112,2016-12-11 22:33:38,00:00:02,4,Hint 3 taken
53112,2016-12-11 22:33:39,00:00:03,4,Help level accessed
53112,2016-12-11 22:34:12,00:00:36,4,Returned from help level
53112,2016-12-11 22:46:22,00:12:46,4,Wrong flag submited:
53112,2016-12-11 22:46:27,00:12:51,4,Game finished
53112,2016-12-11 22:46:27,00:12:51,4,Level cowardly skipped
56919,2016-12-12 09:30:20,00:00:00,1,Game started
56919,2016-12-12 09:30:23,00:00:03,1,Game exited prematurely
57057,2016-12-12 10:04:25,00:00:00,1,Game started
56942,2016-12-12 10:04:27,00:00:00,1,Game started
56988,2016-12-12 10:08:12,00:00:00,1,Game started
56942,2016-12-12 10:13:14,00:08:47,1,Wrong flag submited:016031
57057,2016-12-12 10:14:05,00:09:40,1,Hint 2 taken
56942,2016-12-12 10:14:50,00:10:22,1,Game exited prematurely
57057,2016-12-12 10:15:37,00:11:12,1,Correct flag submited
56919,2016-12-12 10:16:28,00:00:00,1,Game started
57149,2016-12-12 10:16:30,00:00:00,1,Game started
56919,2016-12-12 10:16:33,00:00:05,1,Hint 1 taken
56919,2016-12-12 10:16:38,00:00:09,1,Hint 2 taken
56919,2016-12-12 10:16:39,00:00:11,1,Hint 3 taken
56919,2016-12-12 10:16:40,00:00:12,1,Hint 4 taken
57057,2016-12-12 10:16:43,00:01:05,2,Hint 1 taken
56919,2016-12-12 10:16:46,00:00:18,1,Game exited prematurely
56988,2016-12-12 10:17:49,00:09:36,1,Correct flag submited
56988,2016-12-12 10:18:19,00:00:30,2,Wrong flag submited:adcae
57241,2016-12-12 10:22:45,00:00:00,1,Game started
57149,2016-12-12 10:24:16,00:07:46,1,Correct flag submited
57057,2016-12-12 10:24:43,00:09:06,2,Correct flag submited
57057,2016-12-12 10:26:22,00:01:38,3,Hint 1 taken
56988,2016-12-12 10:26:59,00:09:10,2,Wrong flag submited:https://wpvulndb.com/vulnerabilities/7929
57241,2016-12-12 10:28:56,00:06:10,1,Correct flag submited
56988,2016-12-12 10:28:59,00:11:10,2,Wrong flag submited:https://wpvulndb.com/vulnerabilities/8616
56942,2016-12-12 10:29:14,00:00:00,1,Game started
56988,2016-12-12 10:30:06,00:12:16,2,Correct flag submited
57149,2016-12-12 10:33:53,00:09:36,2,Correct flag submited
57241,2016-12-12 10:34:31,00:05:35,2,Correct flag submited
57057,2016-12-12 10:39:03,00:14:19,3,Hint 2 taken
56942,2016-12-12 10:41:55,00:12:40,1,Correct flag submited
57149,2016-12-12 10:44:29,00:10:36,3,Hint 1 taken
57149,2016-12-12 10:44:42,00:10:48,3,Hint 2 taken
56988,2016-12-12 10:45:09,00:15:03,3,Hint 2 taken
57149,2016-12-12 10:49:27,00:15:33,3,Correct flag submited
56942,2016-12-12 10:51:54,00:09:59,2,Correct flag submited
56988,2016-12-12 10:52:03,00:21:57,3,Correct flag submited
57057,2016-12-12 10:53:23,00:28:40,3,Correct flag submited
57149,2016-12-12 10:53:54,00:04:27,4,Hint 1 taken
57149,2016-12-12 10:54:02,00:04:35,4,Hint 1 taken
56896,2016-12-12 10:55:38,00:00:00,1,Game started
57057,2016-12-12 10:56:17,00:02:53,4,Hint 1 taken
56896,2016-12-12 10:57:57,00:02:18,1,Hint 1 taken
57057,2016-12-12 10:58:31,00:05:07,4,Hint 2 taken
57126,2016-12-12 10:59:06,00:00:00,1,Game started
56896,2016-12-12 11:00:55,00:05:16,1,Hint 2 taken
57126,2016-12-12 11:01:23,00:02:16,1,Hint 1 taken
56896,2016-12-12 11:03:25,00:07:46,1,Wrong flag submited:2874
56896,2016-12-12 11:04:33,00:08:54,1,Wrong flag submited:6587
56896,2016-12-12 11:04:37,00:08:58,1,Wrong flag submited:2567
56896,2016-12-12 11:04:42,00:09:04,1,Wrong flag submited:6247
56896,2016-12-12 11:04:47,00:09:08,1,Wrong flag submited:9999
56896,2016-12-12 11:04:55,00:09:17,1,Wrong flag submited:2367
56896,2016-12-12 11:05:01,00:09:22,1,Wrong flag submited:4659
56873,2016-12-12 11:05:02,00:00:00,1,Game started
56873,2016-12-12 11:05:10,00:00:08,1,Wrong flag submited:1111
56896,2016-12-12 11:05:10,00:09:31,1,Wrong flag submited:8246
56896,2016-12-12 11:05:14,00:09:35,1,Wrong flag submited:1111
56873,2016-12-12 11:05:17,00:00:14,1,Wrong flag submited:9998
56896,2016-12-12 11:05:18,00:09:39,1,Wrong flag submited:2222
56896,2016-12-12 11:05:21,00:09:42,1,Wrong flag submited:3333
56873,2016-12-12 11:05:22,00:00:19,1,Wrong flag submited:9997
56873,2016-12-12 11:05:26,00:00:24,1,Wrong flag submited:9996
56873,2016-12-12 11:05:30,00:00:27,1,Wrong flag submited:9995
56942,2016-12-12 11:05:45,00:13:50,3,Correct flag submited
56873,2016-12-12 11:05:45,00:00:43,1,Game exited prematurely
57126,2016-12-12 11:05:47,00:06:41,1,Correct flag submited
56896,2016-12-12 11:06:19,00:10:40,1,Correct flag submited
56896,2016-12-12 11:06:51,00:00:32,2,Hint 1 taken
56965,2016-12-12 11:07:04,00:00:00,1,Game started
56896,2016-12-12 11:07:14,00:00:55,2,Hint 2 taken
56896,2016-12-12 11:07:25,00:01:06,2,Help level accessed
56896,2016-12-12 11:07:40,00:01:21,2,Returned from help level
56896,2016-12-12 11:08:28,00:02:09,2,Correct flag submited
56896,2016-12-12 11:08:44,00:00:16,3,Hint 2 taken
56896,2016-12-12 11:09:37,00:01:09,3,Hint 1 taken
56896,2016-12-12 11:09:40,00:01:12,3,Help level accessed
56896,2016-12-12 11:11:37,00:03:08,3,Returned from help level
56896,2016-12-12 11:11:40,00:03:11,3,Help level accessed
57126,2016-12-12 11:13:23,00:07:36,2,Correct flag submited
56942,2016-12-12 11:14:16,00:08:30,4,Game finished
56942,2016-12-12 11:14:16,00:08:30,4,Correct flag submited
56896,2016-12-12 11:14:23,00:05:54,3,Returned from help level
56896,2016-12-12 11:14:30,00:06:01,3,Wrong flag submited:1010202123
57149,2016-12-12 11:14:37,00:25:09,4,Game finished
57149,2016-12-12 11:14:37,00:25:09,4,Correct flag submited
56896,2016-12-12 11:15:25,00:06:57,3,Help level accessed
56896,2016-12-12 11:15:32,00:07:04,3,Returned from help level
56896,2016-12-12 11:15:36,00:07:08,3,Correct flag submited
57057,2016-12-12 11:15:43,00:22:19,4,Hint 3 taken
57057,2016-12-12 11:15:55,00:22:31,4,Hint 4 taken
56896,2016-12-12 11:15:56,00:00:19,4,Hint 1 taken
56896,2016-12-12 11:15:57,00:00:20,4,Hint 2 taken
56896,2016-12-12 11:15:58,00:00:21,4,Hint 3 taken
56896,2016-12-12 11:15:59,00:00:22,4,Hint 4 taken
56896,2016-12-12 11:16:00,00:00:23,4,Help level accessed
56965,2016-12-12 11:16:18,00:09:13,1,Hint 1 taken
57126,2016-12-12 11:19:30,00:06:06,3,Hint 1 taken
56896,2016-12-12 11:19:38,00:04:01,4,Returned from help level
56896,2016-12-12 11:19:41,00:04:04,4,Correct flag submited
56896,2016-12-12 11:19:41,00:04:04,4,Game finished
56965,2016-12-12 11:20:14,00:13:09,1,Wrong flag submited:0160
56873,2016-12-12 11:20:54,00:00:00,1,Game started
56873,2016-12-12 11:21:00,00:00:06,1,Correct flag submited
56965,2016-12-12 11:22:22,00:15:17,1,Correct flag submited
56873,2016-12-12 11:22:55,00:01:54,2,Correct flag submited
56873,2016-12-12 11:23:07,00:00:11,3,Correct flag submited
57034,2016-12-12 11:23:19,00:00:00,1,Game started
56873,2016-12-12 11:23:25,00:00:18,4,Game finished
56873,2016-12-12 11:23:25,00:00:18,4,Correct flag submited
56385,2016-12-12 11:26:15,00:00:00,1,Game started
57034,2016-12-12 11:26:46,00:03:26,1,Hint 1 taken
56965,2016-12-12 11:27:51,00:05:29,2,Hint 1 taken
56965,2016-12-12 11:27:54,00:05:32,2,Hint 2 taken
57057,2016-12-12 11:28:46,00:35:22,4,Game finished
57057,2016-12-12 11:28:46,00:35:22,4,Correct flag submited
56988,2016-12-12 11:29:04,00:37:00,4,Correct flag submited
56988,2016-12-12 11:29:04,00:37:00,4,Game finished
57034,2016-12-12 11:30:11,00:06:51,1,Hint 2 taken
57195,2016-12-12 11:30:12,00:00:00,1,Game started
57126,2016-12-12 11:30:46,00:17:22,3,Game exited prematurely
57034,2016-12-12 11:32:23,00:09:03,1,Correct flag submited
56385,2016-12-12 11:32:49,00:06:33,1,Correct flag submited
57034,2016-12-12 11:34:20,00:01:56,2,Hint 1 taken
56385,2016-12-12 11:35:48,00:02:59,2,Correct flag submited
56965,2016-12-12 11:36:06,00:13:44,2,Correct flag submited
57241,2016-12-12 11:36:54,01:02:23,3,Correct flag submited
57195,2016-12-12 11:37:04,00:06:52,1,Correct flag submited
57034,2016-12-12 11:39:56,00:07:33,2,Correct flag submited
57034,2016-12-12 11:44:56,00:04:59,3,Hint 1 taken
57195,2016-12-12 11:47:33,00:10:29,2,Wrong flag submited:25
56965,2016-12-12 11:50:45,00:14:39,3,Hint 1 taken
56965,2016-12-12 11:50:48,00:14:42,3,Hint 2 taken
57195,2016-12-12 11:50:58,00:13:54,2,Wrong flag submited:8126
57034,2016-12-12 11:52:12,00:12:15,3,Hint 2 taken
57195,2016-12-12 11:54:41,00:17:37,2,Wrong flag submited:8377
57195,2016-12-12 11:54:57,00:17:53,2,Correct flag submited
57241,2016-12-12 11:56:30,00:19:35,4,Wrong flag submited:GREENLAND
56385,2016-12-12 11:56:51,00:21:02,3,Hint 1 taken
57241,2016-12-12 11:56:55,00:20:00,4,Correct flag submited
57241,2016-12-12 11:56:55,00:20:00,4,Game finished
57034,2016-12-12 11:59:04,00:19:07,3,Correct flag submited
57034,2016-12-12 12:00:18,00:01:13,4,Hint 2 taken
57103,2016-12-12 12:03:17,00:00:00,1,Game started
56385,2016-12-12 12:04:01,00:28:13,3,Hint 2 taken
56965,2016-12-12 12:04:12,00:28:06,3,Correct flag submited
56385,2016-12-12 12:10:02,00:34:14,3,Correct flag submited
57103,2016-12-12 12:11:20,00:08:02,1,Correct flag submited
57034,2016-12-12 12:13:13,00:14:09,4,Hint 4 taken
57034,2016-12-12 12:15:41,00:16:37,4,Correct flag submited
57034,2016-12-12 12:15:41,00:16:37,4,Game finished
57195,2016-12-12 12:16:22,00:21:24,3,Wrong flag submited:10.10.20.123
57195,2016-12-12 12:16:34,00:21:37,3,Correct flag submited
56965,2016-12-12 12:19:03,00:14:51,4,Correct flag submited
56965,2016-12-12 12:19:03,00:14:51,4,Game finished
57103,2016-12-12 12:20:41,00:09:21,2,Correct flag submited
56965,2016-12-12 12:21:42,00:00:00,1,Game started
56965,2016-12-12 12:24:18,00:02:35,1,Level cowardly skipped
56965,2016-12-12 12:24:51,00:00:33,2,Level cowardly skipped
56965,2016-12-12 12:25:08,00:00:16,3,Hint 1 taken
56965,2016-12-12 12:25:09,00:00:17,3,Hint 2 taken
56965,2016-12-12 12:25:24,00:00:32,3,Level cowardly skipped
56965,2016-12-12 12:27:20,00:01:56,4,Game finished
56965,2016-12-12 12:27:20,00:01:56,4,Level cowardly skipped
56965,2016-12-12 12:27:35,00:00:00,1,Game started
56385,2016-12-12 12:28:09,00:18:06,4,Game finished
56385,2016-12-12 12:28:09,00:18:06,4,Correct flag submited
57103,2016-12-12 12:29:21,00:08:40,3,Correct flag submited
57103,2016-12-12 12:30:16,00:00:54,4,Wrong flag submited:error
57195,2016-12-12 12:30:21,00:13:46,4,Game finished
57195,2016-12-12 12:30:21,00:13:46,4,Correct flag submited
56965,2016-12-12 12:30:56,00:03:20,1,Hint 1 taken
56965,2016-12-12 12:33:15,00:05:39,1,Level cowardly skipped
56965,2016-12-12 12:33:17,00:00:01,2,Level cowardly skipped
56965,2016-12-12 12:33:19,00:00:01,3,Level cowardly skipped
57103,2016-12-12 12:34:15,00:04:54,4,Level cowardly skipped
57103,2016-12-12 12:34:16,00:04:54,4,Game finished
56965,2016-12-12 12:34:29,00:01:10,4,Game finished
56965,2016-12-12 12:34:29,00:01:10,4,Level cowardly skipped
57057,2016-12-12 14:05:54,00:00:00,1,Game started
56988,2016-12-12 14:06:05,00:00:00,1,Game started
57149,2016-12-12 14:06:17,00:00:00,1,Game started
57034,2016-12-12 14:06:34,00:00:00,1,Game started
57241,2016-12-12 14:06:36,00:00:00,1,Game started
57103,2016-12-12 14:06:41,00:00:00,1,Game started
57011,2016-12-12 14:07:25,00:00:00,1,Game started
56873,2016-12-12 14:07:29,00:00:00,1,Game started
57080,2016-12-12 14:08:08,00:00:00,1,Game started
57195,2016-12-12 14:08:14,00:00:00,1,Game started
57149,2016-12-12 14:09:49,00:03:32,1,Wrong flag submited:CVE-2015-2872
57149,2016-12-12 14:09:59,00:03:41,1,Wrong flag submited:CVE-2015-2872
57149,2016-12-12 14:10:15,00:03:58,1,Wrong flag submited:CVE-2015-1437
57149,2016-12-12 14:10:33,00:04:16,1,Wrong flag submited:CVE-2014-9031
57011,2016-12-12 14:10:47,00:03:21,1,Hint 1 taken
57172,2016-12-12 14:12:11,00:00:00,1,Game started
57011,2016-12-12 14:13:15,00:05:49,1,Hint 2 taken
56965,2016-12-12 14:13:19,00:00:00,1,Game started
